W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,
hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,hypernyms,
identity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
co_hyponyms,None,None,None,None,None,None,antonyms,None,None,None,None,None,antonyms,antonyms,None,None,None,None,None,None,None,None,None,antonyms,
antonyms,antonyms,antonyms,antonyms,antonyms,antonyms,antonyms,None,None,None,identity,None,antonyms,None,None,antonyms,None,None,antonyms,antonyms,antonyms,antonyms,antonyms,antonyms,None,
None,co_hyponyms,co_hyponyms,None,None,None,None,None,antonyms,antonyms,None,antonyms,None,None,None,None,antonyms,antonyms,None,None,None,None,None,None,None,
None,co_hyponyms,None,identity,co_hyponyms,None,co_hyponyms,identity,None,identity,None,identity,identity,co_hyponyms,identity,identity,None,identity,identity,identity,None,None,None,identity,None,
None,None,None,None,identity,co_hyponyms,None,None,None,identity,antonyms,co_hyponyms,identity,identity,identity,identity,identity,identity,identity,None,None,None,identity,None,None,
antonyms,None,None,co_hyponyms,None,co_hyponyms,identity,None,identity,None,None,None,None,None,None,co_hyponyms,identity,co_hyponyms,None,None,identity,identity,None,identity,identity,
co_hyponyms,None,co_hyponyms,co_hyponyms,None,None,None,None,co_hyponyms,co_hyponyms,identity,identity,None,identity,None,None,None,None,co_hyponyms,co_hyponyms,None,None,None,None,co_hyponyms,
similar_tos,hyponyms,hyponyms,hyponyms,co_hyponyms,identity,identity,identity,None,None,None,None,co_hyponyms,None,indirect_part_holonyms,None,co_hyponyms,None,None,None,identity,identity,identity,identity,identity,
identity,None,identity,None,hyponyms,identity,None,None,identity,None,None,None,None,indirect_part_holonyms,identity,identity,None,identity,None,identity,identity,identity,co_hyponyms,None,None,
None,identity,None,None,None,identity,co_hyponyms,co_hyponyms,None,None,co_hyponyms,None,co_hyponyms,None,co_hyponyms,co_hyponyms,None,None,None,None,None,None,None,None,synonyms,
antonyms,None,identity,None,indirect_part_holonyms,hyponyms,identity,identity,indirect_part_holonyms,hyponyms,hypernyms,None,None,identity,None,None,identity,None,antonyms,identity,co_hyponyms,co_hyponyms,identity,None,None,
co_hyponyms,None,identity,identity,None,None,None,co_hyponyms,co_member_meronyms,co_hyponyms,indirect_part_holonyms,indirect_part_holonyms,identity,None,None,indirect_part_holonyms,co_hyponyms,None,None,None,indirect_part_holonyms,None,co_hyponyms,co_hyponyms,indirect_part_holonyms,
None,synonyms,None,None,identity,synonyms,indirect_part_holonyms,indirect_part_holonyms,co_hyponyms,None,co_hyponyms,co_hyponyms,None,None,None,None,indirect_part_holonyms,indirect_part_holonyms,indirect_part_holonyms,indirect_part_holonyms,None,co_hyponyms,None,co_hyponyms,None,
synonyms,identity,synonyms,identity,identity,None,hyponyms,hyponyms,None,None,None,co_member_meronyms,co_member_meronyms,None,hypernyms,None,synonyms,co_hyponyms,co_hyponyms,co_hyponyms,co_hyponyms,indirect_part_holonyms,indirect_part_holonyms,indirect_part_holonyms,co_hyponyms,
hypernyms,identity,None,identity,None,indirect_part_holonyms,None,co_member_meronyms,antonyms,indirect_part_holonyms,antonyms,hyponyms,indirect_part_holonyms,co_member_meronyms,co_member_meronyms,None,None,co_member_meronyms,co_member_meronyms,hypernyms,None,synonyms,None,synonyms,identity,
similar_tos,None,None,None,None,None,antonyms,None,hyponyms,identity,identity,antonyms,None,co_hyponyms,hyponyms,None,hyponyms,antonyms,None,synonyms,hypernyms,hypernyms,hypernyms,None,hypernyms,
None,hyponyms,None,indirect_part_holonyms,synonyms,None,None,antonyms,co_hyponyms,co_member_meronyms,hyponyms,hypernyms,None,synonyms,synonyms,co_hyponyms,None,synonyms,synonyms,None,antonyms,None,co_hyponyms,co_member_meronyms,co_member_meronyms,
synonyms,co_hyponyms,indirect_part_holonyms,co_member_meronyms,co_member_meronyms,co_member_meronyms,identity,synonyms,synonyms,antonyms,None,None,synonyms,hypernyms,antonyms,hyponyms,co_member_meronyms,hyponyms,None,None,None,antonyms,antonyms,hyponyms,None,
antonyms,hypernyms,similar_tos,synonyms,identity,hypernyms,co_member_meronyms,co_hyponyms,identity,synonyms,None,None,hypernyms,hyponyms,co_hyponyms,hyponyms,hypernyms,None,None,antonyms,None,hyponyms,synonyms,hypernyms,antonyms,
None,hypernyms,identity,antonyms,identity,None,synonyms,identity,identity,hypernyms,co_member_meronyms,identity,None,antonyms,None,hypernyms,antonyms,hypernyms,hypernyms,co_member_meronyms,hyponyms,None,None,None,None,
hyponyms,antonyms,hypernyms,hyponyms,hypernyms,identity,hyponyms,hypernyms,hypernyms,None,synonyms,synonyms,None,None,None,antonyms,None,None,identity,identity,antonyms,None,antonyms,None,hyponyms,
hypernyms,similar_tos,co_hyponyms,identity,antonyms,antonyms,hypernyms,None,hypernyms,None,co_hyponyms,co_hyponyms,antonyms,None,None,None,None,None,hyponyms,None,synonyms,co_member_meronyms,co_hyponyms,antonyms,antonyms,
co_hyponyms,synonyms,hyponyms,synonyms,co_hyponyms,synonyms,co_hyponyms,None,hypernyms,identity,None,None,hyponyms,None,identity,None,antonyms,None,None,None,antonyms,antonyms,hyponyms,None,identity,
None,None,identity,None,None,co_hyponyms,hypernyms,synonyms,None,None,synonyms,antonyms,hyponyms,co_hyponyms,None,antonyms,None,substance_holonyms,co_hyponyms,antonyms,antonyms,indirect_hypernyms,None,None,None,
co_hyponyms,similar_tos,co_member_meronyms,co_hyponyms,None,hyponyms,synonyms,None,identity,antonyms,None,None,co_hyponyms,None,None,None,None,co_hyponyms,None,antonyms,None,None,None,None,substance_holonyms,
co_hyponyms,antonyms,antonyms,similar_tos,hyponyms,co_hyponyms,indirect_hypernyms,None,None,None,None,None,None,antonyms,hyponyms,None,None,None,hypernyms,substance_holonyms,None,co_hyponyms,None,antonyms,None,
co_hyponyms,None,synonyms,co_hyponyms,co_hyponyms,hypernyms,None,co_hyponyms,None,co_hyponyms,substance_holonyms,identity,co_hyponyms,None,None,hypernyms,antonyms,None,None,identity,None,None,None,antonyms,None,
None,antonyms,co_hyponyms,hypernyms,synonyms,antonyms,antonyms,substance_holonyms,None,antonyms,None,indirect_hypernyms,antonyms,hyponyms,antonyms,None,identity,None,None,hyponyms,identity,antonyms,antonyms,substance_holonyms,None,
identity,co_hyponyms,None,None,hypernyms,co_hyponyms,similar_tos,co_hyponyms,antonyms,co_hyponyms,identity,None,indirect_hypernyms,co_hyponyms,co_hyponyms,co_hyponyms,co_hyponyms,identity,antonyms,None,substance_holonyms,co_hyponyms,None,hypernyms,None,
None,identity,synonyms,None,similar_tos,None,co_hyponyms,indirect_hypernyms,co_hyponyms,None,hypernyms,identity,identity,identity,None,None,identity,antonyms,co_hyponyms,None,co_member_meronyms,None,identity,identity,co_hyponyms,
co_hyponyms,synonyms,synonyms,antonyms,co_hyponyms,None,None,identity,None,hypernyms,None,antonyms,None,antonyms,co_hyponyms,co_member_meronyms,indirect_hypernyms,hyponyms,antonyms,hyponyms,antonyms,None,indirect_hypernyms,None,co_hyponyms,
None,identity,synonyms,None,co_hyponyms,similar_tos,identity,None,hypernyms,co_hyponyms,None,co_hyponyms,identity,hypernyms,identity,co_hyponyms,None,antonyms,identity,None,hypernyms,hyponyms,identity,None,antonyms,
